volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
96,2023-05-18T19:22:04.335364400,STOCK,23.932599642762362,45.41468929203809,33.19287967207892,BOND,SpxniWsRtAZcOqz,21.407787471889286,2XOqHNY
8,2022-10-23T19:22:04.362996700,STOCK,2.3924799711265092,40.6904598799843,95.53347670763816,BOND,sp5YcDjnWWQLhNq,68.942704825125,isWEhlH
40,2022-10-23T19:22:04.362996700,STOCK,29.268587279288393,16.186745729507212,100.96663968180039,BOND,TGPf2vBIhZnrLkD,86.73826169554913,OzEbmm4
86,2022-09-08T19:22:04.362996700,STOCK,2.370304537088784,33.559901015156846,124.1065146922531,SHARE,xovKoAiLU2WsFGI,76.2150247927939,DyY5KDH
90,2022-11-24T19:22:04.362996700,STOCK,23.121975247714857,20.083555837381045,100.47827938771631,SHARE,un81YWvAzgNHvEB,34.94557750423974,W1cR9GR
70,2023-10-20T19:22:04.362996700,STOCK,32.87002490288872,16.41530922785427,33.11748622980328,BOND,StTeN7VjlsEdgUG,8.494785416450789,oHzBtY3
72,2022-05-21T19:22:04.362996700,STOCK,20.14037688441915,7.132364497200197,4.195984077717119,SHARE,X6gHPKkoJ4JApLy,77.56333122590163,DbvyITp
43,2022-07-06T19:22:04.362996700,STOCK,9.948986569834958,46.44384566030952,30.320948713528196,SHARE,riTDr9qX8ffArN5,89.1581478603636,ViJXDWg
6,2022-06-26T19:22:04.363991900,STOCK,14.997834223570072,15.671261576673494,33.57065213411284,SHARE,WZOBrD6Zgn2AjVA,4.234611052575608,qX1MoeG
75,2022-09-02T19:22:04.363991900,STOCK,21.795411364731923,36.27038390779334,113.65948544535881,BOND,bIyhP06NYJ5aEB4,36.745344342138104,l6HmeG5
64,2022-04-10T19:22:04.363991900,STOCK,20.442908693858563,28.596828683805562,144.9495736049457,SHARE,VWmG7tbW3h1FIdz,87.30060004618146,KEfy2Qv
20,2022-10-07T19:22:04.363991900,STOCK,23.385496852428474,38.881375670281805,23.204189818904712,BOND,J185ryJHXWXl9kC,37.802023941303254,77Z4SEj
14,2023-08-21T19:22:04.363991900,STOCK,20.957220377835103,0.543229639797575,131.50322619857792,SHARE,o8tWUWnjcS9pIjC,92.62245504239907,mFrb1bW
7,2022-04-16T19:22:04.363991900,STOCK,34.868314428315145,48.07925301421931,43.176056104524704,BOND,ghsBKXjaSCCPNcs,3.9344160844932117,ica5Fqd
16,2023-05-07T19:22:04.363991900,STOCK,9.247663844733168,25.543477254433885,124.47832455952441,SHARE,9pN07xzjnQ9uemK,1.6285750785332662,jYTOSA2
6,2023-11-03T19:22:04.363991900,STOCK,0.48223269167021243,33.82679077782734,50.71145524219231,SHARE,fdHA2jr2NJUx8BY,15.280062212082214,avk18MJ
98,2023-06-07T19:22:04.364993900,STOCK,22.19546078992064,45.87660237568816,97.92491685291166,BOND,baNLbWk97syiIBE,24.376895372533255,zJnLklR
25,2023-04-10T19:22:04.364993900,STOCK,15.535856694702483,17.173304759647024,51.88714944033282,SHARE,o2oKdWmzbBOrcr8,17.46770381216645,HMVgL9l
99,2022-04-15T19:22:04.364993900,STOCK,4.052131843924377,26.414703901904073,22.54311386629849,BOND,sAmWsYUT06JMF2C,59.21542852765273,kEErVGg
51,2023-10-02T19:22:04.364993900,STOCK,15.280050456948459,3.387694980929881,136.16412560421801,SHARE,NDjDQO2WbX5k39e,64.83610882049678,SSu1dJI
62,2023-08-06T19:22:04.364993900,STOCK,30.696883155335357,54.220904612098316,18.955574518712897,BOND,5KkmyQPcng9t87R,40.04161587724931,Nv4GOvE
11,2023-06-23T19:22:04.364993900,STOCK,33.51334507445616,10.897266905608591,100.76551543028678,SHARE,pfJaKoKkMtafbZY,40.20349125979091,b4tR5X9
46,2022-11-11T19:22:04.364993900,STOCK,34.56705518503534,44.062220440431076,86.54679802437208,BOND,GAbzg55mnZquequ,98.93091184557169,fKXCW8y
45,2022-04-07T19:22:04.364993900,STOCK,12.525377220875567,11.519140919584103,36.16741429978927,BOND,G3515kSSH7LOU5T,81.33372103655157,TWE8maD
31,2022-09-27T19:22:04.364993900,STOCK,15.264512235498014,45.8317575679913,64.98053646341087,BOND,ejQuXybUEBUnr4R,28.543865590796877,fR5xKhz
95,2022-08-05T19:22:04.364993900,STOCK,8.22456182041543,40.67896132921875,57.57599499862799,BOND,NuMQWumuOciDd97,19.327337766894065,6E7GKGV
73,2022-06-12T19:22:04.364993900,STOCK,30.483413802613374,15.889313943586352,72.92783603400463,BOND,BFx3QBy9Lmvcle2,10.283085014900868,VtcPljn
