volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
48,2023-06-09T17:27:00.855535500,STOCK,21.7250027063194,46.10658594325102,58.155977231710196,BOND,XprHiscjWJ5epQb,10.371451556068381,AbBb4IB
60,2023-01-03T17:27:00.886532700,STOCK,32.486785081528,48.52253532013733,5.566105518855297,BOND,7AeZWEB1GCkvGpO,61.10558061685401,6lWe5h4
41,2022-05-08T17:27:00.886532700,STOCK,5.869735091011641,50.88966169821529,36.55237321627665,BOND,OVW9zmgAu3liX92,64.08732289138595,72ZDmar
83,2022-08-04T17:27:00.886532700,STOCK,17.291180566287608,14.98325379971472,96.28599324699397,SHARE,kSzIWtCnMH4i6ae,55.005974792428546,qXpRNI7
72,2022-07-15T17:27:00.886532700,STOCK,34.35120299057497,8.325923224813677,146.95598855341592,BOND,OMKu5oTzIyoWuPv,69.22783231421889,lWbWHqu
2,2022-05-24T17:27:00.887535700,STOCK,1.4676052507790416,32.75406170506268,83.99369169214665,SHARE,8U3BQdoqaZ1jMO7,42.073096218433925,MSTr89N
53,2022-07-22T17:27:00.887535700,STOCK,8.293531273882646,35.69921325314564,36.367877404392516,BOND,GHkps5LLfeuGkbD,59.65676982987023,jqAJTuX
65,2022-08-17T17:27:00.887535700,STOCK,15.453400813715678,5.314144474131429,26.278502315164822,BOND,OifxPqIdUgopaIq,92.96417430715644,Hyt8pr7
66,2022-05-19T17:27:00.887535700,STOCK,28.888980110027372,2.2061284836922432,91.18737403103586,SHARE,BKWb2iiDvThvs4K,38.60616382360974,Un7TppG
32,2022-06-11T17:27:00.887535700,STOCK,10.569520988610199,11.825185651041291,90.37931206399712,BOND,5fQ7VCkb1unXmaz,91.87982986377463,QMIENzr
61,2023-06-17T17:27:00.887535700,STOCK,27.086694803299057,28.768475196666824,17.929745201703064,SHARE,7Wvj0GnlBzO9Gz2,87.07797498916088,lhsktsR
5,2023-06-24T17:27:00.887535700,STOCK,32.64458050887031,2.8406385001644283,123.5439347272336,BOND,LrjDgG1zbaMtjGW,96.82367124709248,vbkDB30
64,2023-01-12T17:27:00.887535700,STOCK,27.82703199819316,5.633222766355636,108.2532116487338,SHARE,4921CpZXdhKappK,96.0749225265011,zMoBx5x
37,2023-01-15T17:27:00.888536500,STOCK,2.033446550871072,31.11707301812228,73.96601731596559,BOND,b6YAc49afq49O06,63.46215194305762,AWiixyZ
