volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
75,2022-06-23T17:07:49.314520500,STOCK,17.097252716782915,35.225272316348324,17.022658531110014,BOND,ORSAp7NGm6sDlq2,37.93869631284594,8StWfal
48,2023-01-23T17:07:49.352779,STOCK,29.529081991065453,38.59520182282587,90.66603744291271,BOND,LxiI9GxVhhVbUBr,63.85331108174222,Sy2YCyx
43,2022-04-05T17:07:49.353778300,STOCK,18.804938200262594,14.340917137976922,49.263714076925794,BOND,ITm4qxJ0h63xhRC,16.723553428743905,Y95oTlR
78,2023-06-02T17:07:49.353778300,STOCK,22.755822319958185,33.253497766375595,112.8154562882498,SHARE,BOsMD3xjmSrh3aL,9.158067308323517,I2j6Aac
21,2022-04-11T17:07:49.353778300,STOCK,13.712991645875027,16.03299762160465,67.85962770911088,BOND,iMsKKuMI2Ld1Rnm,28.95989897947545,iU2sTQp
90,2023-11-08T17:07:49.353778300,STOCK,28.221065772417685,2.8451605016323294,96.54555420338887,BOND,tQH7aIOJapLi3k9,19.65642969185783,eDqq7hC
11,2023-03-17T17:07:49.353778300,STOCK,19.182130937853255,15.010682363999429,89.6182857385428,SHARE,SivEcDWsABOEWiA,20.01973228374915,k1sZnyE
64,2022-09-21T17:07:49.353778300,STOCK,32.31186213192071,43.226807631934626,120.37766502535736,SHARE,Hqf3LJ6ao6SI5Sl,40.929226800774245,ghb4AOs
42,2023-03-14T17:07:49.353778300,STOCK,4.218043420244889,6.026986333218783,120.28748577899677,SHARE,LYMvblfxUOAlhAI,79.98136276550346,CMbfNJ1
98,2023-10-10T17:07:49.353778300,STOCK,22.408462837206418,34.83843193551495,81.56971995107814,BOND,rL7XvDNX271aqy1,81.16961960038259,oDvrc9f
58,2022-07-08T17:07:49.354777700,STOCK,32.60967381556915,39.272805140057095,44.651933919898866,BOND,tITbkyTNsREgjdy,40.266346341481565,NcBbauy
13,2022-07-23T17:07:49.354777700,STOCK,11.527082381159104,13.616434040118072,11.031190762301996,BOND,SOnb9IzxqXXgbth,32.402691794017684,gk7ijT2
43,2022-08-07T17:07:49.354777700,STOCK,9.165827072673766,32.15031390048681,74.07007620295303,SHARE,hbJWCuKYmTJ8j9X,72.98128959561586,KVSQGOV
82,2023-03-14T17:07:49.354777700,STOCK,22.427281426444292,14.924064941710434,63.356850978690105,SHARE,FHpEgeHmu7zNMBt,26.05223342035956,MRWZYOi
61,2023-09-23T17:07:49.354777700,STOCK,32.65416115105232,41.85929455459163,7.530781599762432,SHARE,mfhkq88jtiBCFea,78.1121408941953,IRDSYRi
43,2022-09-05T17:07:49.354777700,STOCK,33.88155878779426,52.79079146181073,69.50909129980514,BOND,NPTXu5VFhU5MAsc,32.00721022392173,CDHorId
84,2022-11-24T17:07:49.354777700,STOCK,0.7700917059118101,34.94667848839222,102.84943097602003,BOND,jXydqkTIi0IHjxN,31.402380280469966,Tg67sTq
99,2022-11-04T17:07:49.355777200,STOCK,30.479803823836,6.12563598950833,30.75051802331149,SHARE,ZIXUIlOtJHkEtHo,44.397589754910925,xquRiN7
68,2022-08-10T17:07:49.355777200,STOCK,23.82270327846073,12.0072050145946,124.81744091534893,SHARE,AFIf2pKJ8H3RBZy,28.75953248201793,jVs5y4E
97,2022-04-05T17:07:49.355777200,STOCK,23.303904948625373,5.558998184210305,119.13894647585931,BOND,rPeyaq4UAN8lWS7,36.31278260451535,rWckrHK
35,2022-07-19T17:07:49.355777200,STOCK,15.607228478248613,45.75713891518831,132.44800820129416,BOND,1G3jhyY18OjGqIL,30.653616151049107,pZkWzvA
66,2022-11-14T17:07:49.355777200,STOCK,10.607927548639445,44.90351832120415,72.61491315862504,BOND,YMaQZ4MLioga87o,52.45078436165286,tyPzDGN
82,2023-05-24T17:07:49.355777200,STOCK,6.013480038810156,47.638821562375426,75.31002926175752,SHARE,3m0qqIoQ6Wx2Uk9,13.466228496934676,emZhoNX
65,2023-03-07T17:07:49.355777200,STOCK,9.090372325375773,3.8377261492869486,37.48670504555609,SHARE,8ex7v0bLmgN1A1o,82.86663655400064,GQo9lbY
67,2023-10-23T17:07:49.355777200,STOCK,8.375704431726932,40.53049942493972,93.90427331753114,BOND,HliBBbJq4XDMVsO,37.57068881624923,8hCfe2S
91,2022-08-20T17:07:49.355777200,STOCK,29.975045999949124,52.43067242540403,99.95376806494637,SHARE,I1PLfrX9ihfOOKT,45.14800608374659,ElerSjy
48,2023-04-12T17:07:49.355777200,STOCK,7.461148981286351,42.52745069933937,74.76404217843483,BOND,7LGKylgDpxnAtMS,85.57073373004505,Qqj2JIb
70,2022-04-02T17:07:49.356778600,STOCK,31.18230447090659,16.948463283024996,40.59254835196499,SHARE,LDbIFEeQiyxSSY7,44.993753851816464,4J2lTyj
8,2023-04-20T17:07:49.356778600,STOCK,23.076233923068965,35.77326661249552,39.243741291392645,SHARE,hCyzL3SQTNiPGYs,34.26763836700292,Y0hAxo1
50,2022-07-07T17:07:49.356778600,STOCK,11.37309126619512,16.113626148871678,46.11366212200191,BOND,by7eQ05vLTEgkAt,14.91283430975748,y80OooH
98,2022-08-17T17:07:49.356778600,STOCK,30.038957469667473,2.0116693704761666,89.37356608480417,BOND,XvxDe2KUQCfQ9lu,94.35469610071789,pRXXGg1
30,2022-11-21T17:07:49.356778600,STOCK,14.00634675056959,52.40316926745457,57.88210394095421,SHARE,lPG0XNs1G5ezuZ5,57.175852064209046,KWUhsrq
52,2023-09-12T17:07:49.356778600,STOCK,19.867581156307246,54.18359711743994,115.31467430956384,SHARE,mVmfhxAO41PqsUk,99.66744200048126,oQWC5Vj
46,2022-05-10T17:07:49.356778600,STOCK,12.97731619070405,41.91816119409449,38.19895023766598,BOND,9rxs7YZ8iHqF5u2,32.540524824895826,lQjoYAh
97,2023-01-14T17:07:49.356778600,STOCK,28.699530414823034,36.30316698314352,116.55181604883309,BOND,MBDBe5W7v2QQGAy,30.163907850525018,m2FQJ6Q
2,2023-11-22T17:07:49.356778600,STOCK,10.51971181994277,7.509087574938128,14.154552962981255,BOND,UnRqmKxbtMh13EH,60.479171760972655,Bkkun64
1,2022-07-02T17:07:49.357777200,STOCK,2.6469084872672797,10.540171523926949,90.7194688989307,BOND,lQt5jqtyJ6pNEeV,56.427966448429714,LiMoNLL
96,2022-09-27T17:07:49.357777200,STOCK,19.44473385671487,19.89360645972822,7.151842126297947,SHARE,GEUyj5N2JRVS820,90.19338004956212,iXvgiA3
64,2022-04-05T17:07:49.357777200,STOCK,17.59407695799879,46.394871882508895,64.41233446411788,BOND,Vnzeacg3rlu876n,63.58634665600805,PeyR0sH
78,2023-06-08T17:07:49.357777200,STOCK,24.798043767399726,49.42581685712445,120.10602337096728,BOND,Ym85CZmJ4MyzVqk,78.96624811605732,0pARLPM
11,2022-04-01T17:07:49.357777200,STOCK,16.33152550523862,0.37050882752281133,28.5349331326713,SHARE,sPvbnmuCXBa7s9W,19.769858310897938,eLzNaAS
41,2023-01-27T17:07:49.357777200,STOCK,6.298031231025755,27.120743855516125,60.08008661031468,SHARE,MtfOfqMdYvrbJgD,33.9625450298748,hbMZkfa
74,2023-02-16T17:07:49.357777200,STOCK,19.955738818221384,53.82616147609049,69.17324132343578,SHARE,BjeFWvEnxaTamBZ,62.44607236564345,Ose3MOo
29,2022-04-09T17:07:49.357777200,STOCK,6.775917924396116,37.38967262768396,83.03992514282594,SHARE,4fqVWrAtcjm4Ja6,75.45415543009396,RBjIR4R
1,2023-06-06T17:07:49.357777200,STOCK,32.03312691912581,28.84228802007709,77.6593582222792,SHARE,Z9TddSa8quKdUGp,13.827259901441902,ta0CGpX
9,2022-05-17T17:07:49.357777200,STOCK,8.131577455554483,5.286830591375654,7.36240409110458,BOND,LSctXx0OvLBRu42,28.00828788747633,fPYHFye
41,2022-09-14T17:07:49.357777200,STOCK,2.173179659640118,28.88040263964599,73.99551286072105,SHARE,FLq37dao7am0nqU,20.375718229485898,pKDipfI
81,2023-02-25T17:07:49.358780800,STOCK,9.84793466065861,33.588508371970775,65.12177110457304,BOND,kpFpsEYKvFNxEg8,30.297689266764788,OnrExU4
39,2022-08-01T17:07:49.358780800,STOCK,17.72898546596341,22.923306813390656,77.95970776707426,SHARE,HCkHS7kqjuFWNhq,99.9967611184162,Io5SLe8
91,2023-08-25T17:07:49.358780800,STOCK,24.971432287566284,24.24993927535353,125.46056424649372,SHARE,oZdkBOmFekTCN7r,77.93637812349033,YisppFh
96,2023-01-06T17:07:49.358780800,STOCK,18.270756783352127,0.14138262211905173,119.97633713289578,BOND,EX6uWE8ujj5XHLa,69.85630509987087,RsiQnF0
60,2023-01-01T17:07:49.359295700,STOCK,14.204076205300323,44.09566268222649,134.26267574118202,SHARE,VpfL5rHGLvzgeVA,1.9285729128463953,dBDuxsa
26,2022-09-02T17:07:49.359295700,STOCK,5.393715502464665,36.22388991151043,132.05078672741485,SHARE,zmX2O3ocYJPtK8f,23.572697973614478,59EcSbz
6,2022-09-19T17:07:49.359295700,STOCK,6.062714457204711,25.750092729630275,52.990942943797535,BOND,DtW4W5yfmt6S4J0,88.05351057454446,eybLOYP
44,2022-04-11T17:07:49.359295700,STOCK,26.439528676730784,36.18373155759587,16.40178187905297,BOND,flXByZXSxGYCZHc,79.69489332539331,qJEKrHO
91,2023-06-10T17:07:49.359295700,STOCK,4.193846391053454,54.083466363454775,147.97201561498335,BOND,SkT4RGOgekpTVG9,8.946979742682732,fNuAj1e
4,2022-04-03T17:07:49.359295700,STOCK,33.697997762173046,14.341707929543494,40.480260752843336,SHARE,6VQNpkKtU77N345,29.685801970898012,ATj6aOy
54,2023-02-04T17:07:49.360317600,STOCK,26.474402814878168,2.668829823926957,54.565096759459145,SHARE,QK7zCK0uZsjejWV,52.04169309816358,xd8N6u6
17,2023-11-17T17:07:49.360317600,STOCK,34.67618018203678,27.092552849462507,85.10203497141923,BOND,JKMiaPjZXyUqTC4,84.4705166562819,l7n6ORh
72,2023-06-15T17:07:49.360317600,STOCK,3.938912241148886,21.254212033688646,8.071948497889714,BOND,AxumpNBungToSWT,32.43589101517572,XAnp5Gj
61,2023-08-15T17:07:49.360317600,STOCK,17.895178633142322,53.75845254871779,77.65263952333295,SHARE,U0sTdgAiVL5MFuV,21.975347635683338,uqPJsIp
40,2022-08-21T17:07:49.360317600,STOCK,21.24553648737501,23.314852142538957,85.3373663345702,BOND,RGdaECjZ2VyELXW,70.45322969116464,WHaIpYe
91,2023-02-14T17:07:49.360317600,STOCK,26.777576621937357,53.637262425385885,60.165906391611834,SHARE,LWP1x5mm4BVtqkB,29.07328709072791,yWKGVmy
4,2022-10-26T17:07:49.360317600,STOCK,8.724540941874018,26.39473268814524,82.21152577669996,BOND,0J77eCFnoRLcekp,53.356807080026016,ysRsOzZ
96,2022-11-27T17:07:49.361309600,STOCK,31.18703636414537,28.627295575353923,38.99438697859342,BOND,hfmSIHvEBQVKKj2,15.19005446549915,N1LgplA
79,2023-02-01T17:07:49.361309600,STOCK,0.7217752776186948,44.00814496587677,23.90280753427013,BOND,U3DZeQ9VdKIgzvl,62.40045772760051,tDOLYJQ
94,2022-07-01T17:07:49.361309600,STOCK,7.027314018161893,44.32738798701538,93.37663961072815,BOND,aPXbBo9YbKdttYX,90.04011311058673,suYpxFh
39,2023-02-01T17:07:49.361309600,STOCK,20.151412720126274,26.00731716743413,31.573050181988638,SHARE,tolNhtJggzD0W6O,35.752162247577544,1oLrEny
66,2022-09-15T17:07:49.361309600,STOCK,3.913105896610654,18.323835349482938,146.73738170928618,SHARE,au9szyV9hQolAkd,82.0084838541549,nTGmv1O
30,2022-08-10T17:07:49.361309600,STOCK,24.188415450496365,15.018694199988838,134.93886110012792,SHARE,suTpBgHzQk8U4P1,82.83429462464105,qhekH7l
70,2022-08-21T17:07:49.361309600,STOCK,34.33776318047843,21.01444380807345,111.96461317117603,SHARE,h4giBIrfQB92u8d,86.32989696714945,zUr2yCY
77,2023-04-24T17:07:49.361309600,STOCK,25.06974878833357,24.321521867501744,77.41622998671704,BOND,sEhyExOnMVdCcQV,2.624291467191404,Khfr9Bl
73,2022-10-05T17:07:49.362310900,STOCK,30.194985298339105,44.93555678261554,141.72264547975146,BOND,rfzQKziqskxjM6E,33.12228777241299,dPfRV71
7,2022-06-15T17:07:49.362310900,STOCK,11.509201234714538,19.701911553579585,115.81716929258934,BOND,IqAxh8zXADKnRja,62.21350634724151,f2Vi26U
68,2022-06-20T17:07:49.362310900,STOCK,21.11651666098328,45.979901991521366,71.9211063932272,SHARE,IYNFQzspmKOz8VE,77.53539784685327,g1JqmQ5
24,2023-05-01T17:07:49.362310900,STOCK,6.51804035939228,51.64469295028417,111.90281664861371,BOND,Ldc7eVOrdKMoShY,86.5099958680657,ZVVTRmf
8,2022-11-19T17:07:49.362310900,STOCK,30.964018770730274,1.1191250979823013,67.85893160243398,SHARE,yR6vJ9EsblWc0i8,92.93243559309121,ZjqMooS
