volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
75,2022-11-06T15:38:07.590359800,STOCK,9.202451966206318,27.431159729726147,126.74931523294777,BOND,1iLWKtQrCiyyLk1,66.06969877702244,sTD22PS
46,2022-11-13T15:38:07.600362100,STOCK,21.965471430352164,51.123053201671866,69.51581000452069,SHARE,U38dNcbAcCAp9CO,37.06663396188387,zWlvcGo
8,2023-01-02T15:38:07.600362100,STOCK,32.683477806941696,48.917427506679765,83.77432938205082,BOND,Md2YbiZm11jtDpY,99.11733014626833,HsliXpL
4,2023-09-12T15:38:07.600362100,STOCK,32.87722628761559,22.890247732454803,43.765302625557226,SHARE,xyP9UmQLmnxEUua,74.99521398657092,9CsLIJL
79,2022-05-08T15:38:07.600362100,STOCK,18.99083932182059,21.87300811528917,138.13655883872755,SHARE,Sm2hqiZmSGqAr5F,89.83831483706551,6zmaiQu
53,2022-09-02T15:38:07.600362100,STOCK,0.88399825971815,13.072223591553263,103.21121996414908,BOND,8GL89IBtfzZqMmX,62.77457805918343,K5DUpeQ
52,2022-08-02T15:38:07.600362100,STOCK,1.3257626587583426,2.435253944867495,107.12117047657887,SHARE,UsoRsDGeYAyomLY,58.22380176357309,1f5vcT1
96,2022-11-13T15:38:07.600362100,STOCK,0.89582030292846,23.9635211530144,92.23495223892874,BOND,MD0dzoVWHSr9c14,38.21100014399282,Egc3HVB
90,2023-08-16T15:38:07.600362100,STOCK,12.964993840993454,19.555746966742767,85.62569097923887,SHARE,0ZdaqdyXl5lQoIg,25.448012919521158,c8ZRY7E
18,2023-07-08T15:38:07.600362100,STOCK,4.009855235178078,7.237248440863668,22.900202437847895,SHARE,0v5DUV463rGnR2z,97.58507489583138,pJVAQxL
34,2022-04-21T15:38:07.600362100,STOCK,1.9955314269693631,13.09725562779554,125.79060551161403,SHARE,N6cKZkeBO3GLQLx,83.78301463334425,0T3SNXz
26,2022-08-01T15:38:07.600362100,STOCK,19.24359542912522,18.957711591841345,61.107878768954116,BOND,0q2e5QMGpoO1GlV,38.10671141648095,i4kvxAG
62,2023-01-03T15:38:07.600362100,STOCK,6.439786914036933,9.405100743422258,122.99338461401472,BOND,9higyM2IVMiUCNT,79.04732583488209,n6vKxBL
92,2022-04-25T15:38:07.600362100,STOCK,29.889909240997746,12.048377150691138,67.47846205189633,BOND,4QoB9NRL53lPumW,14.980628147401589,rBqcUM0
90,2022-09-16T15:38:07.600362100,STOCK,16.08175344516039,25.848593702073142,17.491172205216483,BOND,YhoBU7KptzCp5ix,71.52030616650455,0TKB5D1
45,2022-06-17T15:38:07.600362100,STOCK,11.91970610946569,21.282528184936275,20.08162539109414,BOND,hFzLXuozQFM4Uy7,10.689571398055167,W7MU8s4
90,2023-06-09T15:38:07.600362100,STOCK,12.111425075507007,49.110340388329,6.9629651466536435,BOND,o9JY4YCfyl0hElb,82.94781272750569,aFuuQDO
10,2023-07-11T15:38:07.600362100,STOCK,27.99508819738115,19.47090435165952,23.29244137151127,SHARE,2nTZs1KlaWb58nB,24.89729312112306,DhmTcFy
12,2023-03-25T15:38:07.600362100,STOCK,23.35118539042569,35.09699461733706,132.58614303735067,BOND,vPn0AiUtESjpB8O,78.04724891528242,LDj7fP3
84,2022-07-18T15:38:07.600362100,STOCK,15.226384921925435,54.39283104899386,111.18756761428058,SHARE,DJScUSEftx6QtNj,9.460533072246786,e6H03RE
69,2022-04-03T15:38:07.600362100,STOCK,10.974549776777465,38.03818451822219,131.34428100912447,BOND,ZynxNxvbmXoBjiZ,67.82742020755941,vp4ZYTr
25,2022-07-07T15:38:07.600362100,STOCK,20.671956803548177,25.384627002634033,72.97200763333146,SHARE,eJWt2aRzyuClLLV,95.33467809603856,vpe24aa
6,2022-04-27T15:38:07.600362100,STOCK,17.75946529143856,0.1525620812027384,23.976391942600188,BOND,nJl5TV9kRLlJ4sN,77.80038516678806,Qv5eEvK
53,2022-10-22T15:38:07.600362100,STOCK,22.443170932061616,38.08723059714505,119.86057945031277,BOND,a1sr8F3pA6OJtxG,89.18285718501376,TPaXL66
42,2023-08-15T15:38:07.600362100,STOCK,6.884258107292894,2.0207898947768923,119.25998926172775,SHARE,JB8NOmhn731yYdN,37.308879337802324,kxHJuaE
