volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
29,2023-04-17T23:54:16.870471,STOCK,24.12430807037109,1.3551555293105126,16.856027445319384,SHARE,5tRl2kTfxz5hR8N,17.00090463198291,bHfRjeh
34,2022-09-04T23:54:16.876481500,STOCK,11.165183875054174,6.793523769740483,93.57422724726297,BOND,HDZCiL7iV2z994q,26.23798954441016,Q5ynoqP
30,2023-08-14T23:54:16.876481500,STOCK,13.301470532806562,46.08213725114087,83.59094690838793,SHARE,gvShIsjzerVjUrb,19.74212884937744,l694F2j
56,2023-07-14T23:54:16.876481500,STOCK,6.978304610609643,32.98258491236359,145.60129843284884,SHARE,4MPQhZkHdTZqRJG,44.63241732070686,Dh52y3A
69,2023-05-01T23:54:16.876481500,STOCK,24.77196599385599,19.248895404079704,37.16376494998048,BOND,Gdv8NDY5YOQOjRp,2.315976557447988,mMUMHTc
23,2023-11-04T23:54:16.876481500,STOCK,33.47785961740779,42.806770290506776,89.78188283249587,BOND,9aOpEoTfFbiniSI,89.89146815083058,nlXqzyS
4,2022-03-24T23:54:16.876481500,STOCK,17.74901043740021,53.753110929312626,119.01809090667146,BOND,TpUSGMSKrS4jDfi,47.4957308360883,NFycAxY
23,2022-04-27T23:54:16.876481500,STOCK,25.712673761281472,54.84543056755255,110.38305426129288,SHARE,afaQjptstsVfshY,73.79843248843714,y4FdWIy
37,2023-03-30T23:54:16.876481500,STOCK,27.885609365602747,45.41272268462743,40.708284003111444,SHARE,pcvMkVTbraITXVe,79.09782560852803,2OiAhJx
76,2023-06-02T23:54:16.876481500,STOCK,32.922622017266576,25.88084720921654,81.42757408202306,SHARE,8glKfmF52NX9DNP,68.16777214473075,TVOhZkC
33,2022-05-26T23:54:16.876481500,STOCK,13.95292862068344,28.989768307706473,53.53846643523993,SHARE,6c0HAahcBsBY6Ru,34.018423193223356,qZuhKDf
79,2022-11-18T23:54:16.876481500,STOCK,24.999003531114507,31.36531455616553,37.015725249354844,BOND,U63ASntg6T52AZG,67.62818028074325,WufRaIQ
65,2023-09-07T23:54:16.877493700,STOCK,25.310645823332013,16.08583369913493,14.937387738213669,BOND,mFdIr6xeBAJ29Pl,74.7908370003485,WYW2G67
82,2023-10-04T23:54:16.877493700,STOCK,18.336417669030638,39.9560422811518,110.48402400982856,SHARE,HEV6TSlFlOAlnfQ,32.48237947367066,kETk1Wo
64,2022-05-27T23:54:16.877493700,STOCK,1.645925553426491,8.142988795080022,126.2275297109643,SHARE,5eYQQtvlGhOoSOp,72.21576797105647,F6jry7k
