volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
20,2023-03-25T18:22:44.134057500,STOCK,21.82202003922598,8.271030593746577,29.856882835122654,BOND,SPPQoXWgbMmY6cU,3.983302839244942,DOrVOM6
14,2022-11-25T18:22:44.165055500,STOCK,26.215865346802207,9.033482115101839,142.9063064831308,SHARE,zUfCtb4auMWLFH3,32.56840043525128,NLQkxcv
10,2023-08-13T18:22:44.165055500,STOCK,12.6422424610198,9.713727109642642,46.9141613699001,SHARE,SE4afKC1635YvME,28.809714533878317,A2Lnsil
56,2022-09-09T18:22:44.165055500,STOCK,27.42682622696453,14.499567130933125,139.24206425023428,BOND,EZnog0uOuoMZqO3,64.14069778539854,lTutM24
25,2023-08-01T18:22:44.165055500,STOCK,24.968636726182268,38.546124655675015,149.71555162303585,SHARE,kSiGTE4ZuuxXELJ,7.301970835339051,n1OXgTZ
53,2022-04-07T18:22:44.166059800,STOCK,7.622533540918482,18.88499489278983,89.58083680457698,BOND,1BnlUjxEu5GXzUJ,48.79899368784148,heMR7rM
31,2022-10-07T18:22:44.166059800,STOCK,15.506924435048061,40.792244378947224,134.84048529124576,BOND,ZIr2Eeu2BrN6knY,20.888868037750033,Qaj0T9n
1,2022-08-15T18:22:44.166059800,STOCK,3.261740736841193,18.460018817249946,135.17635885752833,SHARE,25vMg2YMFWrjA42,9.239935956579208,oYHO4kv
47,2022-04-08T18:22:44.166059800,STOCK,25.72638118850305,10.40373403647048,84.19208428717843,SHARE,FpukTci3K2OrpY8,10.336892030320346,5tuqPkx
54,2022-11-02T18:22:44.166059800,STOCK,33.92622512720661,18.38858225106631,44.786875936926066,BOND,0uGD7yeEOaFxUxa,34.12661497405252,aqNHQmW
10,2023-01-12T18:22:44.166059800,STOCK,17.34240266492112,30.655088669912956,29.165400794357787,BOND,9IBV7MbyJTvkUSQ,27.092661609626145,u7rkake
30,2022-07-02T18:22:44.166059800,STOCK,2.7993213752984643,3.6523349116783095,89.33975110505476,SHARE,ZGay3gLv6DTluXX,99.40917411812501,XY1hNjY
